,State,County Name,candidate,party,votes,won,total_votes,percent,population,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,labor_force_2019,employed,unemployed,rate,median_household_income_2018,less_than_high_school_2014_18,high_school,college,bachelor_or_higher,percent_less_than_high_school,percent_high_school,percent_college,percent_bachelor_or_higher,poverty,total_cases,total_deaths,death_rate,total_cases_per1000,total_deaths_per1000,area,density,Unnamed: 0,hispanic,his_total,black,black_total,white,white_total,asian,asian_total,urban,income,logpop,Y,log_deaths_per1000,log_cases_per1000,low_edu,edu
10,FL,Citrus,Donald Trump,REP,65352,True,93208,70.11415329156296,0.149657,0,0,28,99,122,345,1228,2095,2783,3260,0,0,2,11,12,13,29,57,106,135,47377.0,45096.0,2281.0,4.8,41556.0,"13,556","43,548","36,497","20,044",11.9,11.9,32.1,17.6,15.2,3260,135,4.141104167450792,21.783144122894353,0.902062716745625,581.7,257.2752277806429,3618,6648,4.710583933847756,4074,2.886720659821865,132525,93.9034500350743,2088,1.4794974810279957,0.0,0.0,-1.8994092699671592,1,-0.10296037968369848,3.0811410560407597,23.8,0.0
11,FL,Clay,Donald Trump,REP,84480,True,124405,67.90723845504601,0.219252,0,0,69,279,387,801,2853,4092,5151,6139,0,0,6,18,30,34,48,76,100,127,107718.0,104467.0,3251.0,3.0,62835.0,"12,535","44,514","50,035","33,943",8.9,8.9,35.5,24.1,8.8,6139,127,2.068740803571578,27.999744586138323,0.5792421505847153,604.36,362.7837712621616,3629,14771,7.717547480341702,19486,10.18103921210063,159963,83.57741842785862,5816,3.038741868909846,0.0,1.0,-1.5175335257646083,1,-0.5458620422893199,3.33219895966474,17.8,0.0
12,FL,Collier,Donald Trump,REP,128950,True,207818,62.04948560759895,0.384902,0,0,203,640,1605,4539,9662,11609,12751,14542,0,0,2,21,49,82,124,176,221,256,180626.0,175040.0,5586.0,3.1,70649.0,"37,344","69,842","68,204","99,320",13.6,13.6,24.8,36.2,10.6,14542,256,1.7604180871928339,37.78104556484508,0.6651043642277774,1998.32,192.61279474758797,3640,83757,25.973417847130914,21801,6.760586965690045,291630,90.43575876355156,3800,1.178396884070555,0.0,1.0,-0.9547665225510911,1,-0.4076609709095143,3.631810183605326,27.2,0.0
13,FL,Columbia,Donald Trump,REP,23836,True,33042,72.13849040614974,0.071686,0,0,4,92,147,316,2550,3340,3836,4281,0,0,0,2,2,3,10,33,58,79,29797.0,28831.0,966.0,3.2,46195.0,"6,365","17,263","16,742","7,444",13.3,13.3,35.0,15.6,17.3,4281,79,1.8453631897836207,59.71877354016126,1.102028290042686,797.57,89.88051205536817,3651,3354,4.961758657928606,11945,17.67090255484711,53492,79.13368936491264,638,0.943828868145036,0.0,0.0,-2.635459808461417,1,0.0972431196016678,4.089648110138125,26.6,0.0
14,FL,DeSoto,Donald Trump,REP,8313,True,12659,65.66869420965321,0.038001,0,0,9,32,197,661,1285,1489,1571,1674,0,0,1,4,7,10,15,22,25,29,14185.0,13686.0,499.0,3.5,37233.0,"7,083","11,171","4,698","2,966",27.3,27.3,18.1,11.4,26.1,1674,29,1.7323774353418495,44.05147232967553,0.7631378121628378,637.06,59.65058236272879,3662,10436,29.83077978504459,4594,13.131717356505831,29342,83.87262748685114,228,0.6517265035444775,0.0,0.0,-3.270142803812532,1,-0.2701856158368164,3.7853610459489233,54.6,0.0
15,FL,Dixie,Donald Trump,REP,6759,True,8167,82.75988735153668,0.016826,0,0,0,9,54,69,264,719,834,903,0,0,0,0,2,4,4,4,9,11,5828.0,5606.0,222.0,3.8,37148.0,"2,557","5,533","3,122","1,158",20.7,20.7,25.2,9.4,24.7,903,11,1.2181615483763513,53.66694401521455,0.6537501485795792,705.05,23.86497411531097,3673,522,3.1848688224527155,1372,8.370957901159242,14636,89.29835265405735,66,0.4026845637583893,0.0,0.0,-4.084829969853515,1,-0.4248770843916318,3.982799107631035,41.4,0.0
16,FL,Duval,Donald Trump,REP,233762,False,492820,47.43354571648878,0.957755,0,0,323,1045,1660,7247,21322,26460,30548,35171,0,0,9,24,51,68,157,254,394,516,491946.0,475890.0,16056.0,3.3,55733.0,"65,724","175,335","204,368","183,280",10.5,10.5,32.5,29.2,14.5,35171,516,1.4671177917400196,36.72233504393086,0.5387599125037197,762.19,1256.5830042377884,3684,65900,7.610789535684093,259230,29.93846693983896,543762,62.79906129746059,37047,4.278557206805593,1.0,1.0,-0.04316327484596376,0,-0.618299644444173,3.6033878773861647,21.0,0.0
17,FL,Escambia,Donald Trump,REP,96674,True,170372,56.74289202451107,0.318316,0,0,113,593,844,2240,7908,11183,12353,13584,0,0,0,13,34,45,97,186,235,271,145919.0,141253.0,4666.0,3.2,50644.0,"19,107","56,941","77,373","55,164",9.2,9.2,37.1,26.4,14.7,13584,271,1.9949940960321402,42.67457495067794,0.8513552570401739,656.46,484.89778508972364,3695,14195,4.762735578423248,69119,23.19094895702969,208792,70.05432102079229,8388,2.814359001888989,0.0,1.0,-1.144710678913766,1,-0.16080832630793213,3.7536056517956773,18.4,0.0
18,FL,Flagler,Donald Trump,REP,43043,True,71716,60.01868481231525,0.115081,0,0,28,140,190,340,919,1312,1751,2148,0,0,1,3,4,5,10,15,26,38,47030.0,45235.0,1795.0,3.8,58975.0,"6,500","27,619","27,435","19,894",8.0,8.0,33.7,24.4,10.3,2148,38,1.7690874409177166,18.665114136999158,0.3302022054031508,485.46,237.05557615457505,3706,8327,8.68046868484697,11254,11.73171545325661,80473,83.88895838545577,2111,2.2006087899257776,0.0,1.0,-2.1621190507293147,1,-1.1077472696378057,2.9266615849500353,16.0,1.0
19,FL,Franklin,Donald Trump,REP,4675,True,6849,68.25813987443422,0.012125,0,0,1,2,2,9,116,544,627,773,0,0,0,0,0,0,2,3,4,4,4650.0,4486.0,164.0,3.5,40297.0,"1,768","3,200","2,461","1,537",19.7,19.7,27.4,17.1,22.8,773,4,0.517464357378479,63.75257731958763,0.32989690721649484,534.73,22.674994857217662,3717,548,4.742946165830016,1584,13.70953782239917,9645,83.47758352085857,45,0.3894755063181582,0.0,0.0,-4.41248584215859,1,-1.108671996636757,4.155011180326682,39.4,0.0
20,FL,Gadsden,Donald Trump,REP,7465,False,23762,31.415705748674355,0.04566,0,0,3,107,278,406,1437,2324,2833,3065,0,0,0,0,3,7,19,31,47,56,18833.0,18061.0,772.0,4.1,42259.0,"6,638","11,756","8,372","5,362",20.7,20.7,26.1,16.7,23.6,3065,56,1.8270798751360562,67.12658782303986,1.2264564169951817,516.33,88.43181686130963,3728,4419,9.513660143383063,26196,56.39733901698637,19264,41.47344399233568,254,0.54683631509828,0.0,0.0,-3.0865326378804876,0,0.20421058202392972,4.206581696990228,41.4,0.0
21,FL,Gilchrist,Donald Trump,REP,7895,True,9685,81.51781104801239,0.018582,0,0,0,6,15,106,329,464,513,610,0,0,0,0,0,0,3,10,12,18,7145.0,6900.0,245.0,3.4,42186.0,"1,673","5,017","3,515","1,685",14.1,14.1,29.6,14.2,16.8,610,18,2.950819188390297,32.82746744161016,0.9686793671294801,349.68,53.14001372683596,3739,865,5.101439018636471,902,5.319650861052136,15641,92.24463316820004,72,0.42462845010615713,0.0,0.0,-3.985561908763016,1,-0.03171838431781662,3.491268633173105,28.2,0.0
22,FL,Glades,Donald Trump,REP,3782,True,5193,72.82880801078375,0.013811,0,0,3,6,61,167,391,456,542,607,0,0,1,1,1,1,3,3,4,6,5384.0,5173.0,211.0,3.9,38680.0,"2,454","4,080","2,525",997,24.4,24.4,25.1,9.9,20.1,607,6,0.988467711949306,43.950474259648104,0.43443631887625805,806.01,17.135023138670736,3750,2708,21.087058090640088,1590,12.381249026631364,10365,80.71172714530447,78,0.6073820277215387,0.0,0.0,-4.282289902886346,1,-0.833475750022522,3.7830656902494213,48.8,0.0
23,FL,Gulf,Donald Trump,REP,6113,True,8163,74.88668381722407,0.013639,0,0,1,1,2,32,373,824,875,941,0,0,0,0,0,0,2,11,14,15,5772.0,5495.0,277.0,4.8,45426.0,"1,838","4,547","3,635","2,157",15.1,15.1,29.9,17.7,20.3,941,15,1.5940487147663427,68.99332795659505,1.0997873744409414,564.01,24.182195351146255,3761,701,4.423550198775794,2950,18.615510822237646,12480,78.75307629204265,62,0.391241244399571,0.0,0.0,-4.294821943037399,1,0.09520778769055986,4.234011253055106,30.2,0.0
24,FL,Hamilton,Donald Trump,REP,3815,True,5830,65.43739279588337,0.014428,0,0,0,7,239,376,574,699,859,906,0,0,0,0,0,2,3,6,8,10,4340.0,4162.0,178.0,4.1,36299.0,"2,418","4,460","2,312",943,23.9,23.9,22.8,9.3,27.6,906,10,1.1037526375548965,62.79456612143055,0.6930967563071805,513.79,28.081511901749746,3772,1282,8.69329355123076,5092,34.52905675730657,9203,62.40591306706449,92,0.6238556994642979,0.0,0.0,-4.238584515940844,1,-0.36644140045460505,4.1398701354949,47.8,0.0
25,FL,Hardee,Donald Trump,REP,6122,True,8485,72.15085444902769,0.026937,0,0,1,32,105,468,841,1097,1366,1614,0,0,0,0,0,3,7,9,11,16,8502.0,8074.0,428.0,5.0,39169.0,"4,198","8,304","3,019","1,802",24.2,24.2,17.4,10.4,27.0,1614,16,0.9913258369686595,59.917585477224634,0.5939785425251513,637.78,42.235567123459504,3783,11922,42.88334951980145,2044,7.352253516060574,24782,89.14067839286358,314,1.1294557749721232,0.0,0.0,-3.6142544727753556,1,-0.5207437418873231,4.092971711580828,48.4,0.0
26,FL,Hendry,Donald Trump,REP,7906,True,12940,61.09737248840804,0.042022,0,0,5,101,446,993,1649,1975,2076,2227,0,0,0,4,16,25,36,39,40,44,15587.0,14680.0,907.0,5.8,44391.0,"8,664","8,806","5,736","2,079",34.3,34.3,22.7,8.2,24.0,2227,44,1.975752044196136,52.99604968825853,1.0470705820760553,1152.75,36.45369767946215,3794,19239,49.104134762634,5484,13.996937212863706,32037,81.7687595712098,332,0.8473711077080145,0.0,0.0,-3.1695619883152797,1,0.04609184323658946,3.970219263521824,68.6,0.0
27,FL,Hernando,Donald Trump,REP,70412,True,108922,64.64442445052423,0.19392,0,0,38,94,118,451,1707,2615,3175,3757,0,0,0,5,5,5,33,83,127,173,71923.0,68906.0,3017.0,4.2,45884.0,"17,202","49,681","45,761","23,896",12.6,12.6,33.5,17.5,14.1,3757,173,4.604737700166684,19.373968646864686,0.8921204620462047,472.54,410.3779574215939,3805,17924,10.360214556552297,9204,5.319985202996393,158331,91.51657726810319,2004,1.158327938592435,0.0,0.0,-1.6403095761011874,1,-0.11404202217951476,2.963935504244777,25.2,0.0
28,FL,Highlands,Donald Trump,REP,34873,True,52170,66.8449300364194,0.106221,0,0,26,85,132,372,1197,1823,2177,2671,0,0,2,7,9,11,29,67,89,114,36094.0,34452.0,1642.0,4.5,39994.0,"11,910","29,677","23,220","13,240",15.3,15.3,29.8,17.0,20.8,2671,114,4.268064235564798,25.14568682275633,1.0732341062501765,1016.62,104.48446813952116,3816,17154,17.379939209726444,9592,9.718338399189463,85522,86.6484295845998,1533,1.5531914893617018,0.0,0.0,-2.2422334496093037,1,0.07076979099680801,3.2246903605543786,30.6,0.0
29,FL,Hillsborough,Donald Trump,REP,327398,False,712063,45.9787968199443,1.471968,0,1,463,1281,2285,12376,29589,37136,42248,48148,0,0,5,27,81,145,341,551,646,816,750269.0,727117.0,23152.0,3.1,58361.0,"108,569","254,006","267,602","305,581",11.6,11.6,28.6,32.7,14.7,48148,816,1.6947744419399053,32.70995021630905,0.5543598773886389,1020.21,1442.808833475461,3827,309318,25.069417090949763,213268,17.284815122794907,941025,76.26762172912989,43986,3.5649505691958323,1.0,1.0,0.38660028093995136,0,-0.5897608329906887,3.4876823767465783,23.2,0.0
30,FL,Holmes,Donald Trump,REP,8080,True,9068,89.10454344949272,0.019617,0,0,1,10,23,191,433,622,756,924,0,0,0,0,0,0,2,5,8,12,6947.0,6701.0,246.0,3.5,38040.0,"3,173","5,489","3,955","1,444",22.6,22.6,28.1,10.3,23.9,924,12,1.2987011581492254,47.10200336442881,0.6117143294081664,478.78,40.972889427294376,3838,499,2.5132208511709897,1148,5.781918912112817,18064,90.9796021153362,93,0.4683958700579199,0.0,0.0,-3.9313587417348885,1,-0.49132642581983005,3.85231765744413,45.2,0.0
31,FL,Jackson,Donald Trump,REP,15488,True,22419,69.08425888755075,0.046414,0,0,4,15,266,381,1588,2336,2833,3143,0,0,0,0,1,2,32,66,79,83,17145.0,16522.0,623.0,3.6,39545.0,"6,825","13,242","10,551","4,752",19.3,19.3,29.8,13.4,23.5,3143,83,2.640788971021668,67.71663722152799,1.7882535441892533,917.76,50.57313458856346,3860,2187,4.4003138769843675,13303,26.766061045049394,34967,70.35472123297318,262,0.5271523711796544,0.0,0.0,-3.07015414112157,1,0.5812953888544669,4.215333375677877,38.6,0.0
32,FL,Jefferson,Donald Trump,REP,4479,True,8451,52.999645012424565,0.014246,0,0,0,28,29,57,337,500,560,677,0,0,0,2,3,4,5,6,9,9,5623.0,5436.0,187.0,3.3,46332.0,"1,956","3,632","2,918","2,404",17.9,17.9,26.7,22.0,17.9,677,9,1.3293941906360134,47.52211146988628,0.6317562824652534,598.1,23.818759404781808,3871,543,3.6781142044299933,5327,36.08345187292556,9107,61.68800379326696,71,0.4809320598794283,0.0,0.0,-4.251279113425975,1,-0.45909331185741814,3.8611972116375033,35.8,0.0
33,FL,Lafayette,Donald Trump,REP,3128,True,3658,85.5112083105522,0.008422,0,0,0,2,8,33,110,1204,1233,1278,0,0,0,0,0,0,1,7,12,16,2855.0,2769.0,86.0,3.0,42689.0,"1,467","2,507","1,203",969,23.9,23.9,19.6,15.8,21.0,1278,16,1.2519560835715113,151.7454286392781,1.89978627404417,543.41,15.49842660238126,3882,1087,12.225846361489147,1425,16.027443482172984,7224,81.25070295804746,29,0.3261725340231695,0.0,0.0,-4.776907949242401,1,0.6417940286147406,5.022204964195962,47.8,0.0
34,FL,Lake,Donald Trump,REP,125859,True,211314,59.560180584343684,0.367118,0,0,88,234,306,1508,4612,6396,7542,8662,0,0,2,13,15,23,51,117,193,227,159027.0,153919.0,5108.0,3.2,52447.0,"26,405","81,305","83,228","56,151",10.7,10.7,33.7,22.7,11.5,8662,227,2.6206418538369682,23.594593563922228,0.6183298013172877,938.38,391.22530318207976,3893,36304,12.184594730659505,30187,10.131565698942776,254807,85.52005370028527,5774,1.9379090451418026,0.0,1.0,-1.0020719567203789,1,-0.4805715918654045,3.161021837762895,21.4,0.0
35,FL,Lee,Donald Trump,REP,233247,True,393899,59.21492565353047,0.770577,0,0,304,1118,1967,6223,15551,18673,20516,23517,0,0,11,45,112,161,300,423,468,515,348027.0,337116.0,10911.0,3.1,56343.0,"64,525","165,834","157,968","149,514",12.0,12.0,29.4,27.8,12.1,23517,515,2.189905165667793,30.51868924195765,0.6683303550456346,784.51,982.2398694726645,3904,114098,18.39842231972536,53497,8.626447429738885,545280,87.92697262440922,9015,1.4536782170793887,1.0,1.0,-0.2606156941080735,1,-0.40282306880132923,3.418342534658099,24.0,0.0
36,FL,Leon,Donald Trump,REP,57453,False,162929,35.26259904621031,0.293582,0,0,39,234,411,1377,4294,6321,10645,12371,0,0,0,4,7,8,14,33,77,116,155493.0,150713.0,4780.0,3.1,51046.0,"10,819","32,510","48,977","77,725",6.4,6.4,28.8,45.7,20.7,12371,116,0.9376768172526327,42.138141984181594,0.39511959180058726,666.85,440.25193071905227,3915,15473,5.604981561845699,84460,30.59501988712517,176966,64.10464467611878,8253,2.989589144310254,0.0,1.0,-1.2255982920230901,0,-0.9283137399429955,3.7409556890478446,12.8,1.0
37,FL,Levy,Donald Trump,REP,16749,True,23145,72.36552171095269,0.041503,0,0,2,19,35,182,583,911,1044,1147,0,0,0,0,1,1,3,6,9,12,16725.0,16104.0,621.0,3.7,39037.0,"4,590","11,990","8,908","3,683",15.7,15.7,30.5,12.6,16.1,1147,12,1.0462074066078983,27.63655639351372,0.289135725128304,1118.21,37.11556863201009,3926,3047,7.480054007610164,3871,9.502884497360993,35743,87.7451822756843,249,0.6112679513931509,0.0,0.0,-3.1819895652015933,1,-1.2405132654544169,3.3191430217380957,31.4,0.0
38,FL,Liberty,Donald Trump,REP,2846,True,3561,79.92137040157259,0.008354,0,0,0,60,213,230,384,433,517,539,0,0,0,0,1,1,2,7,8,11,2639.0,2545.0,94.0,3.6,40814.0,"1,119","2,877","1,250",761,18.6,18.6,20.8,12.7,23.8,539,11,2.0408159479005663,64.5199904237491,1.3167344984438591,835.56,9.998085116568529,3937,512,6.128067025733094,1483,17.74985038898863,6564,78.5637342908438,49,0.5864751645721125,0.0,0.0,-4.7850148129071535,1,0.2752307492942223,4.166976654740048,37.2,0.0
39,FL,Madison,Donald Trump,REP,5576,True,9380,59.44562899786781,0.018493,0,0,4,60,69,218,618,868,1017,1082,0,0,0,2,3,3,7,14,20,25,7469.0,7188.0,281.0,3.8,38249.0,"2,597","5,128","3,871","1,854",19.3,19.3,28.8,13.8,22.8,1082,25,2.3105358308192394,58.508624885091656,1.3518628670307684,695.95,26.572311229254975,3948,884,4.6029679770893,7459,38.838844051028374,11337,59.03150221296537,67,0.34886748242645144,0.0,0.0,-3.9903629968793974,1,0.30155751202966774,4.06917588645195,38.6,0.0
40,FL,Manatee,Donald Trump,REP,124987,True,216958,57.60884595175103,0.403253,0,0,104,619,1074,3175,8655,10426,11579,13403,0,0,3,59,98,130,185,258,291,330,179993.0,174382.0,5611.0,3.1,59587.0,"29,910","84,529","81,838","81,512",10.8,10.8,29.5,29.3,10.4,13403,330,2.4621353244636626,33.23719848333428,0.8183448108259579,742.93,542.7873420106874,3959,48276,14.926028413746192,29364,9.078794811940575,281886,87.15383307310589,5527,1.7088441263314114,1.0,1.0,-0.9081911224508654,1,-0.20034931165751052,3.503672693619861,21.6,0.0
41,FL,Marion,Donald Trump,REP,127826,True,204376,62.54452577602066,0.365579,0,0,38,184,255,789,5069,8496,9774,10902,0,0,0,5,7,10,61,180,290,347,137624.0,132335.0,5289.0,3.8,44517.0,"32,787","97,059","79,054","50,132",12.7,12.7,30.5,19.4,15.1,10902,347,3.1829021905806076,29.82118775969079,0.949179247166823,1584.55,230.71471395664386,3970,36288,10.953545232273838,41800,12.617344320685806,277957,83.9014156781068,4662,1.4072262972018472,0.0,0.0,-1.0062728808768173,1,-0.05205226952914795,3.3952224928337755,25.4,0.0
42,FL,Martin,Donald Trump,REP,61168,True,98726,61.95733646658428,0.161,0,0,42,202,680,2151,3626,4484,4927,5391,0,0,0,6,10,26,75,118,142,165,74119.0,71786.0,2333.0,3.1,61592.0,"11,465","30,512","39,252","40,081",9.5,9.5,32.4,33.0,10.7,5391,165,3.0606565931987273,33.484472049689444,1.0248447204968945,543.46,296.2499539984543,3981,17883,12.215748020738696,8097,5.531002165404083,133260,91.02894264070004,1657,1.1318847212639949,0.0,1.0,-1.8263509139976741,1,0.024638679913488826,3.5110847969216596,19.0,0.0
43,FL,Miami-Dade,Donald Trump,REP,532833,False,1156816,46.06030691138435,2.71694,0,0,3364,12775,18224,40265,121207,156910,170400,185552,0,0,25,369,722,1018,1647,2437,3280,3643,1383989.0,1350924.0,33065.0,2.4,52043.0,"355,875","533,542","479,454","553,997",18.5,18.5,24.9,28.8,16.0,185552,3643,1.9633310328299716,68.29447834696387,1.3408466878179128,1897.72,1431.6864447863752,3992,1633415,65.1963235901634,485341,19.3719592923865,1944907,77.62925289946152,39693,1.5843111960306206,1.0,1.0,0.9995062470203958,0,0.2933758479670712,4.223830383440099,37.0,0.0
44,FL,Monroe,Donald Trump,REP,25693,True,48029,53.49476358033688,0.074228,0,0,40,80,109,296,1325,1734,1847,2290,0,0,1,3,4,5,9,16,22,25,46755.0,45792.0,963.0,2.1,67094.0,"5,180","16,274","18,296","19,850",8.7,8.7,30.7,33.3,12.0,2290,25,1.0917030090959383,30.85089184674247,0.33680012933124964,983.28,75.49019607843138,4003,15192,20.73455349465668,4287,5.851042050526144,66704,91.03986679223136,821,1.1205284636067097,0.0,1.0,-2.600613841500045,1,-1.0879687446835367,3.4291689004583197,17.4,0.0
45,FL,Nassau,Donald Trump,REP,42566,True,58811,72.37761643230009,0.088625,0,0,19,59,80,225,1079,1704,2127,2485,0,0,0,1,1,1,10,19,45,52,41210.0,40000.0,1210.0,2.9,66898.0,"5,083","19,277","17,927","16,633",8.6,8.6,30.4,28.2,10.4,2485,52,2.092555247784497,28.039492242595205,0.5867418899858956,648.64,136.63203009373458,4014,2407,3.2760333728036146,4762,6.481292447565773,66683,90.7585099288174,664,0.9037333442216868,0.0,1.0,-2.4233412941298456,1,-0.5329998481005579,3.3336175200704683,17.2,0.0
46,FL,Okaloosa,Donald Trump,REP,79798,True,116373,68.57088843632114,0.210738,0,0,54,160,235,770,2850,4154,5036,6473,0,0,1,5,6,8,30,77,115,130,96940.0,94342.0,2598.0,2.7,62779.0,"11,232","33,908","50,253","42,110",8.2,8.2,36.5,30.6,12.7,6473,130,2.0083423140994547,30.71586519754387,0.616879727434065,930.25,226.53910239183014,4025,12399,6.860586074100307,17240,9.539197025364084,149923,82.9550484706299,5538,3.064273383205701,0.0,1.0,-1.5571396232230665,1,-0.48291911228742473,3.4247825584276717,16.4,1.0
