,State,Area_name, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher,PCTPOVALL_2018
70,AK,Aleutians East Borough,2428.0,2360.0,68.0,2.8,70081.0,358,"1,061",882,336,13.6,13.6,33.4,12.7,15.5
71,AK,Aleutians West Census Area,3606.0,3477.0,129.0,3.6,82633.0,459,"1,664","1,309",675,11.2,11.2,31.9,16.4,10.0
72,AK,Bethel Census Area,7025.0,6120.0,905.0,12.9,44304.0,"1,798","4,371","2,314","1,194",18.6,18.6,23.9,12.3,32.7
73,AK,Bristol Bay Borough,441.0,414.0,27.0,6.1,77257.0,36,225,240,144,5.6,5.6,37.2,22.3,11.2
74,AK,Denali Borough,1038.0,950.0,88.0,8.5,75477.0,25,418,461,697,1.6,1.6,28.8,43.5,6.9
75,AK,Dillingham Census Area,1938.0,1781.0,157.0,8.1,54524.0,370,"1,138",835,559,12.7,12.7,28.8,19.3,22.0
76,AK,Fairbanks North Star Borough,44652.0,42248.0,2404.0,5.4,74268.0,"3,381","13,785","24,520","20,152",5.5,5.5,39.7,32.6,8.6
77,AK,Haines Borough,1111.0,1012.0,99.0,8.9,58943.0,57,561,553,701,3.0,3.0,29.5,37.4,10.5
78,AK,Hoonah-Angoon Census Area,1160.0,1028.0,132.0,11.4,51188.0,143,598,546,393,8.5,8.5,32.5,23.4,17.2
79,AK,Kenai Peninsula Borough,26161.0,24383.0,1778.0,6.8,65439.0,"2,902","12,989","15,008","9,378",7.2,7.2,37.3,23.3,12.4
80,AK,Ketchikan Gateway Borough,6884.0,6456.0,428.0,6.2,68309.0,701,"2,865","3,671","2,343",7.3,7.3,38.3,24.5,9.1
81,AK,Kodiak Island Borough,5912.0,5582.0,330.0,5.6,74109.0,889,"2,747","2,863","2,285",10.1,10.1,32.6,26.0,8.2
82,AK,Kusilvak Census Area,2682.0,2164.0,518.0,19.3,32728.0,880,"2,117",760,190,22.3,22.3,19.3,4.8,35.1
83,AK,Lake and Peninsula Borough,708.0,638.0,70.0,9.9,49403.0,123,356,237,134,14.5,14.5,27.9,15.8,18.2
84,AK,Matanuska-Susitna Borough,46901.0,43661.0,3240.0,6.9,74649.0,"5,068","21,381","25,899","14,073",7.6,7.6,39.0,21.2,10.4
85,AK,Nome Census Area,4036.0,3596.0,440.0,10.9,55318.0,872,"2,347","1,457",799,15.9,15.9,26.6,14.6,22.0
86,AK,North Slope Borough,3485.0,3261.0,224.0,6.4,89276.0,666,"2,797","1,968","1,079",10.2,10.2,30.2,16.6,11.1
87,AK,Northwest Arctic Borough,2934.0,2523.0,411.0,14.0,59337.0,759,"1,982",956,489,18.1,18.1,22.8,11.7,21.1
88,AK,Prince of Wales-Hyder Census Area,2851.0,2562.0,289.0,10.1,49356.0,440,"1,668","1,577",787,9.8,9.8,35.3,17.6,16.5
89,AK,Skagway Municipality,822.0,746.0,76.0,9.2,74635.0,51,189,296,273,6.3,6.3,36.6,33.7,4.3
90,AK,Southeast Fairbanks Census Area,2810.0,2558.0,252.0,9.0,63527.0,436,"1,451","1,717",851,9.8,9.8,38.5,19.1,13.4
91,AK,Valdez-Cordova Census Area,4815.0,4452.0,363.0,7.5,68528.0,259,"2,111","2,114","1,981",4.0,4.0,32.7,30.6,9.7
92,AK,Yukon-Koyukuk Census Area,2458.0,2113.0,345.0,14.0,38912.0,496,"1,394","1,108",463,14.3,14.3,32.0,13.4,23.7
93,AZ,Arizona,3551260.0,3384504.0,166756.0,4.7,59079.0,"613,002","1,112,551","1,570,308","1,338,071",13.2,13.2,33.9,28.9,14.1
94,AZ,Apache County,20487.0,18468.0,2019.0,9.9,33652.0,"9,085","14,708","15,444","5,189",20.4,20.4,34.8,11.7,37.3
95,AZ,Cochise County,50594.0,47695.0,2899.0,5.7,49164.0,"11,215","20,560","35,576","20,116",12.8,12.8,40.7,23.0,15.1
96,AZ,Coconino County,77507.0,73206.0,4301.0,5.5,60187.0,"8,515","17,604","26,746","29,254",10.4,10.4,32.6,35.6,15.9
97,AZ,Gila County,21677.0,20485.0,1192.0,5.5,43585.0,"5,718","11,144","14,867","7,226",14.7,14.7,38.2,18.5,20.4
98,AZ,Graham County,15351.0,14608.0,743.0,4.8,50157.0,"3,379","7,028","9,526","3,598",14.4,14.4,40.5,15.3,20.2
99,AZ,Greenlee County,4520.0,4342.0,178.0,3.9,65818.0,658,"2,155","2,433",709,11.0,11.0,40.9,11.9,10.5
100,AZ,La Paz County,9334.0,8789.0,545.0,5.8,37350.0,"3,606","5,248","5,084","1,972",22.7,22.7,32.0,12.4,23.7
101,AZ,Maricopa County,2310503.0,2217656.0,92847.0,4.0,65234.0,"354,513","634,810","923,098","899,070",12.6,12.6,32.8,32.0,12.3
102,AZ,Mohave County,87792.0,82815.0,4977.0,5.7,45129.0,"22,957","54,288","58,539","20,104",14.7,14.7,37.6,12.9,16.8
103,AZ,Navajo County,40979.0,37973.0,3006.0,7.3,40650.0,"11,963","20,957","25,708","11,025",17.2,17.2,36.9,15.8,28.5
104,AZ,Pima County,498695.0,476620.0,22075.0,4.4,53395.0,"79,230","152,408","230,498","216,291",11.7,11.7,34.0,31.9,16.2
105,AZ,Pinal County,187480.0,178309.0,9171.0,4.9,58848.0,"41,961","85,546","105,949","54,794",14.6,14.6,36.8,19.0,12.9
106,AZ,Santa Cruz County,19636.0,17963.0,1673.0,8.5,40545.0,"7,127","7,957","8,006","6,138",24.4,24.4,27.4,21.0,24.4
107,AZ,Yavapai County,106880.0,102138.0,4742.0,4.4,48758.0,"16,623","44,214","67,706","43,270",9.7,9.7,39.4,25.2,13.2
108,AZ,Yuma County,99824.0,83437.0,16387.0,16.4,44116.0,"36,452","33,924","41,128","19,315",27.9,27.9,31.4,14.8,19.5
109,AR,Arkansas,1362642.0,1314290.0,48352.0,3.5,47094.0,"276,029","681,223","590,434","451,621",13.8,13.8,29.5,22.6,16.8
110,AR,Arkansas County,9427.0,9141.0,286.0,3.0,43887.0,"2,121","4,774","3,646","1,937",17.0,17.0,29.2,15.5,17.9
111,AR,Ashley County,7751.0,7333.0,418.0,5.4,41127.0,"2,465","5,563","4,066","1,838",17.7,17.7,29.2,13.2,19.6
112,AR,Baxter County,16296.0,15646.0,650.0,4.0,39686.0,"3,747","11,090","11,007","5,802",11.8,11.8,34.8,18.3,15.1
113,AR,Benton County,137211.0,133610.0,3601.0,2.6,68978.0,"20,120","49,182","44,756","54,780",11.9,11.9,26.5,32.4,8.6
114,AR,Boone County,16036.0,15525.0,511.0,3.2,44482.0,"3,375","8,779","9,652","4,145",13.0,13.0,37.2,16.0,14.8
115,AR,Bradley County,4483.0,4298.0,185.0,4.1,37729.0,"1,352","3,120","1,880","1,142",18.0,18.0,25.1,15.2,21.7
116,AR,Calhoun County,2453.0,2345.0,108.0,4.4,44969.0,649,"1,636","1,013",452,17.3,17.3,27.0,12.1,15.7
117,AR,Carroll County,12783.0,12383.0,400.0,3.1,45023.0,"2,788","6,788","6,055","4,015",14.2,14.2,30.8,20.4,16.1
118,AR,Chicot County,3285.0,3057.0,228.0,6.9,31787.0,"1,451","2,954","2,012","1,110",19.3,19.3,26.7,14.7,31.4
119,AR,Clark County,9691.0,9323.0,368.0,3.8,45408.0,"1,422","4,021","4,090","3,642",10.8,10.8,31.0,27.6,19.9
120,AR,Clay County,5691.0,5413.0,278.0,4.9,37687.0,"2,047","4,363","2,944","1,228",19.3,19.3,27.8,11.6,20.7
121,AR,Cleburne County,9226.0,8808.0,418.0,4.5,44902.0,"2,865","7,630","5,464","2,796",15.3,15.3,29.1,14.9,14.6
122,AR,Cleveland County,3219.0,3092.0,127.0,3.9,47600.0,649,"2,689","1,438",920,11.4,11.4,25.2,16.2,15.5
123,AR,Columbia County,9140.0,8730.0,410.0,4.5,40909.0,"2,210","5,880","3,602","3,028",15.0,15.0,24.5,20.6,22.4
124,AR,Conway County,8285.0,7926.0,359.0,4.3,44565.0,"2,059","6,333","3,871","2,329",14.1,14.1,26.5,16.0,17.9
125,AR,Craighead County,55652.0,54097.0,1555.0,2.8,45615.0,"7,370","23,120","19,413","17,809",10.9,10.9,28.7,26.3,17.9
126,AR,Crawford County,26922.0,26028.0,894.0,3.3,47363.0,"6,227","15,708","13,588","6,432",14.8,14.8,32.4,15.3,16.0
127,AR,Crittenden County,21422.0,20512.0,910.0,4.2,42606.0,"5,461","10,890","9,132","5,607",17.6,17.6,29.4,18.0,19.2
128,AR,Cross County,7411.0,7097.0,314.0,4.2,41214.0,"1,974","4,768","2,964","1,771",17.2,17.2,25.8,15.4,18.0
129,AR,Dallas County,2840.0,2706.0,134.0,4.7,37259.0,862,"2,284","1,401",721,16.4,16.4,26.6,13.7,21.3
130,AR,Desha County,5402.0,5161.0,241.0,4.5,36132.0,"1,677","3,487","1,772",984,21.2,21.2,22.4,12.4,24.3
131,AR,Drew County,7864.0,7456.0,408.0,5.2,42494.0,"1,744","4,150","3,414","2,420",14.9,14.9,29.1,20.6,19.5
132,AR,Faulkner County,62431.0,60556.0,1875.0,3.0,53882.0,"6,483","22,846","22,986","22,472",8.7,8.7,30.7,30.0,15.4
133,AR,Franklin County,7494.0,7242.0,252.0,3.4,43696.0,"2,106","4,844","3,701","1,423",17.4,17.4,30.7,11.8,18.3
134,AR,Fulton County,4962.0,4763.0,199.0,4.0,35630.0,"1,364","3,282","3,140","1,043",15.4,15.4,35.6,11.8,20.6
135,AR,Garland County,41346.0,39809.0,1537.0,3.7,43610.0,"8,243","22,357","26,033","14,335",11.6,11.6,36.7,20.2,20.4
136,AR,Grant County,8403.0,8136.0,267.0,3.2,52050.0,"1,065","5,517","3,625","2,287",8.5,8.5,29.0,18.3,13.1
137,AR,Greene County,20065.0,19366.0,699.0,3.5,46512.0,"3,767","13,130","8,074","4,734",12.7,12.7,27.2,15.9,16.5
138,AR,Hempstead County,9951.0,9571.0,380.0,3.8,38682.0,"2,734","5,317","4,161","2,178",19.0,19.0,28.9,15.1,20.6
139,AR,Hot Spring County,14019.0,13509.0,510.0,3.6,47205.0,"3,495","9,489","7,464","3,526",14.6,14.6,31.1,14.7,18.7
140,AR,Howard County,5711.0,5525.0,186.0,3.3,40199.0,"1,515","3,312","2,733","1,308",17.1,17.1,30.8,14.7,17.3
141,AR,Independence County,16527.0,15868.0,659.0,4.0,45596.0,"3,577","9,016","7,804","4,754",14.2,14.2,31.0,18.9,14.5
142,AR,Izard County,4912.0,4643.0,269.0,5.5,37828.0,"1,511","3,825","3,393","1,397",14.9,14.9,33.5,13.8,18.7
143,AR,Jackson County,5840.0,5460.0,380.0,6.5,36573.0,"2,600","5,061","3,408","1,254",21.1,21.1,27.7,10.2,25.6
144,AR,Jefferson County,27740.0,26220.0,1520.0,5.5,38596.0,"6,620","18,270","14,074","8,432",14.0,14.0,29.7,17.8,22.2
145,AR,Johnson County,10278.0,9809.0,469.0,4.6,39381.0,"3,565","7,124","3,860","2,735",20.6,20.6,22.3,15.8,22.2
146,AR,Lafayette County,2466.0,2351.0,115.0,4.7,35527.0,909,"2,055","1,192",821,18.3,18.3,24.0,16.5,22.8
147,AR,Lawrence County,6817.0,6533.0,284.0,4.2,40308.0,"1,636","4,551","3,393","1,696",14.5,14.5,30.1,15.0,17.7
148,AR,Lee County,2833.0,2706.0,127.0,4.5,28080.0,"1,831","2,770","1,578",607,27.0,27.0,23.3,8.9,43.0
149,AR,Lincoln County,3950.0,3777.0,173.0,4.4,44951.0,"1,910","5,127","2,259",903,18.7,18.7,22.1,8.9,27.5
150,AR,Little River County,5518.0,5280.0,238.0,4.3,43559.0,"1,041","3,758","2,989","1,003",11.8,11.8,34.0,11.4,16.0
151,AR,Logan County,8583.0,8210.0,373.0,4.3,41471.0,"2,278","6,875","4,284","1,846",14.9,14.9,28.0,12.1,18.6
152,AR,Lonoke County,34468.0,33359.0,1109.0,3.2,56651.0,"5,363","16,675","15,846","9,639",11.3,11.3,33.3,20.3,11.9
153,AR,Madison County,7427.0,7238.0,189.0,2.5,42674.0,"2,242","5,037","2,382","1,375",20.3,20.3,21.6,12.5,18.4
154,AR,Marion County,6673.0,6406.0,267.0,4.0,36581.0,"1,636","4,583","4,091","2,148",13.1,13.1,32.8,17.2,18.7
155,AR,Miller County,19750.0,18941.0,809.0,4.1,42162.0,"4,170","10,680","9,967","4,934",14.0,14.0,33.5,16.6,21.9
156,AR,Mississippi County,17358.0,16467.0,891.0,5.1,36718.0,"5,305","10,630","8,066","3,521",19.3,19.3,29.3,12.8,25.7
157,AR,Monroe County,2761.0,2642.0,119.0,4.3,32922.0,"1,168","2,199","1,205",537,22.9,22.9,23.6,10.5,26.0
158,AR,Montgomery County,2970.0,2832.0,138.0,4.6,38318.0,"1,461","2,450","2,075",722,21.8,21.8,30.9,10.8,18.8
159,AR,Nevada County,3662.0,3517.0,145.0,4.0,37626.0,787,"2,605","1,644",916,13.2,13.2,27.6,15.4,21.3
160,AR,Newton County,3335.0,3218.0,117.0,3.5,36078.0,994,"2,338","1,468",927,17.4,17.4,25.6,16.2,17.4
161,AR,Ouachita County,9838.0,9330.0,508.0,5.2,37624.0,"2,412","6,958","4,675","2,671",14.4,14.4,28.0,16.0,23.3
162,AR,Perry County,4275.0,4100.0,175.0,4.1,45342.0,"1,202","2,938","2,226",858,16.6,16.6,30.8,11.9,14.7
163,AR,Phillips County,6379.0,5996.0,383.0,6.0,29945.0,"2,665","3,709","4,236","1,729",21.6,21.6,34.3,14.0,35.4
164,AR,Pike County,4250.0,4086.0,164.0,3.9,41534.0,"1,153","2,946","2,364","1,113",15.2,15.2,31.2,14.7,17.8
165,AR,Poinsett County,10279.0,9929.0,350.0,3.4,37370.0,"3,161","7,228","4,289","1,643",19.4,19.4,26.3,10.1,23.7
166,AR,Polk County,8121.0,7782.0,339.0,4.2,39048.0,"2,166","5,275","4,789","1,872",15.4,15.4,34.0,13.3,20.0
167,AR,Pope County,28869.0,27618.0,1251.0,4.3,45788.0,"6,117","14,318","11,064","8,860",15.2,15.2,27.4,22.0,16.0
168,AR,Prairie County,3586.0,3430.0,156.0,4.4,43245.0,"1,062","2,390","1,617",903,17.8,17.8,27.1,15.1,15.8
169,AR,Pulaski County,190248.0,183776.0,6472.0,3.4,49957.0,"25,441","69,644","80,333","90,726",9.6,9.6,30.2,34.1,16.7
170,AR,Randolph County,7301.0,7017.0,284.0,3.9,37799.0,"2,121","4,362","4,066","1,719",17.3,17.3,33.1,14.0,17.4
171,AR,St. Francis County,8197.0,7772.0,425.0,5.2,33257.0,"3,550","7,120","5,723","1,947",19.4,19.4,31.2,10.6,35.6
172,AR,Saline County,59114.0,57450.0,1664.0,2.8,63677.0,"7,790","25,636","26,748","21,234",9.6,9.6,32.9,26.1,9.7
173,AR,Scott County,4314.0,4167.0,147.0,3.4,35826.0,"1,468","2,984","1,858",631,21.1,21.1,26.8,9.1,20.2
174,AR,Searcy County,2914.0,2781.0,133.0,4.6,31659.0,902,"2,622","1,562",728,15.5,15.5,26.9,12.5,24.3
175,AR,Sebastian County,56698.0,54834.0,1864.0,3.3,46843.0,"14,230","27,083","26,577","16,641",16.8,16.8,31.4,19.7,15.6
176,AR,Sevier County,5513.0,5248.0,265.0,4.8,44100.0,"2,752","3,859","2,858","1,232",25.7,25.7,26.7,11.5,20.1
177,AR,Sharp County,5742.0,5457.0,285.0,5.0,36032.0,"2,027","5,176","3,734","1,397",16.4,16.4,30.3,11.3,20.7
178,AR,Stone County,4726.0,4503.0,223.0,4.7,34009.0,"1,869","3,323","2,790","1,173",20.4,20.4,30.5,12.8,20.3
179,AR,Union County,15847.0,15018.0,829.0,5.2,45335.0,"4,129","9,543","7,769","5,638",15.2,15.2,28.7,20.8,18.2
180,AR,Van Buren County,5741.0,5455.0,286.0,5.0,40486.0,"1,741","5,387","3,412","1,730",14.2,14.2,27.8,14.1,16.4
181,AR,Washington County,124967.0,121914.0,3053.0,2.4,50893.0,"20,771","36,295","35,712","45,385",15.0,15.0,25.8,32.8,15.2
182,AR,White County,33800.0,32281.0,1519.0,4.5,44811.0,"7,454","19,564","13,034","10,878",14.6,14.6,25.6,21.4,16.6
183,AR,Woodruff County,2773.0,2627.0,146.0,5.3,34306.0,943,"2,008","1,202",569,20.0,20.0,25.5,12.0,23.7
184,AR,Yell County,8417.0,8081.0,336.0,4.0,41729.0,"2,892","5,923","3,721","1,963",19.9,19.9,25.7,13.5,16.3
185,CA,California,19411572.0,18627378.0,784194.0,4.0,75250.0,"4,475,565","5,391,120","7,633,463","8,718,737",17.1,17.1,29.1,33.3,12.8
186,CA,Alameda County,844346.0,819675.0,24671.0,2.9,101744.0,"139,234","203,838","281,631","531,701",12.0,12.0,24.4,46.0,9.0
187,CA,Alpine County,551.0,523.0,28.0,5.1,55384.0,87,225,237,235,11.1,11.1,30.2,30.0,17.3
188,CA,Amador County,14900.0,14328.0,572.0,3.8,58515.0,"2,864","8,461","12,198","5,997",9.7,9.7,41.3,20.3,11.8
189,CA,Butte County,99242.0,94162.0,5080.0,5.1,50945.0,"15,823","33,611","59,196","39,260",10.7,10.7,40.0,26.5,18.5
190,CA,Calaveras County,21428.0,20616.0,812.0,3.8,62984.0,"3,332","9,557","15,239","6,474",9.6,9.6,44.0,18.7,12.1
